Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_SPE4A226F4511_9700_SPE4AX25D5000_9700,SPE4A226F4511,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512082021!SCREW,CLOSE TOLERAN",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-08-30,2027-08-30,,3033.6,3033.6,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5305,SCREWS,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5305 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4511_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4507_9700_SPE4AX25D5000_9700,SPE4A226F4507,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,8512081779!O-RING,Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2026-12-31,2026-12-31,,781.75,781.75,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5331,O-RING,O FALLON,MISSOURI,UNITED STATES,"O FALLON, MISSOURI, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5331 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4507_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4506_9700_SPE4AX25D5000_9700,SPE4A226F4506,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512081804!SLEEVE,CLINCH,TUBE",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2026-12-09,2026-12-09,,1231.44,1231.44,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",4730,"HOSE, PIPE, TUBE, LUBRICATION, AND RAILING FITTINGS",FORT WORTH,TEXAS,UNITED STATES,"FORT WORTH, TEXAS, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Fluid Systems / Mechanical,Medium,PSC 4730 → Fluid Systems / Mechanical (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4506_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4505_9700_SPE4AX25D5000_9700,SPE4A226F4505,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,8512081796!O-RING,Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2028-02-24,2028-02-24,,4127.94,4127.94,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5331,O-RING,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5331 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4505_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4504_9700_SPE4AX25D5000_9700,SPE4A226F4504,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,"8512081728!STRAP,RETAINING",Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2028-03-08,,,,2095.76,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5340,"HARDWARE, COMMERCIAL",,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5340 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4504_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4503_9700_SPE4AX25D5000_9700,SPE4A226F4503,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,8512081801!GASKET,Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-03-31,2027-03-31,,495.25,495.25,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5330,PACKING AND GASKET MATERIALS,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5330 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4503_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4499_9700_SPE4AX25D5000_9700,SPE4A226F4499,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512080423!SCREW,MACHINE",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-10-04,2027-10-04,,2451.82,2451.82,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5305,SCREWS,ARLINGTON,TEXAS,UNITED STATES,"ARLINGTON, TEXAS, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5305 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4499_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4497_9700_SPE4AX25D5000_9700,SPE4A226F4497,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512080421!BOLT,INTERNAL WRENC",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2028-04-19,2028-04-19,,1430.68,1430.68,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5306,BOLTS,ARLINGTON,TEXAS,UNITED STATES,"ARLINGTON, TEXAS, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5306 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4497_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4496_9700_SPE4AX25D5000_9700,SPE4A226F4496,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512080420!SCREW,MACHINE",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2028-01-20,2028-01-20,,7689.6,7689.6,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5305,SCREWS,ARLINGTON,TEXAS,UNITED STATES,"ARLINGTON, TEXAS, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5305 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4496_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4495_9700_SPE4AX25D5000_9700,SPE4A226F4495,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512080204!BOLT,SHEAR",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-12-01,2027-12-01,,104.7,104.7,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5306,BOLTS,ARLINGTON,TEXAS,UNITED STATES,"ARLINGTON, TEXAS, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5306 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4495_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4494_9700_SPE4AX25D5000_9700,SPE4A226F4494,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512079977!RIVET,BLIND",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-03-26,2027-03-26,,180.63,180.63,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,FARMINGDALE,NEW YORK,UNITED STATES,"FARMINGDALE, NEW YORK, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4494_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4493_9700_SPE4AX25D5000_9700,SPE4A226F4493,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,"8512079879!RIVET,BLIND",Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2027-03-16,,,,378.0,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,,NY,UNITED STATES,"NY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4493_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4490_9700_SPE4AX25D5000_9700,SPE4A226F4490,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,8512079657!SEMICONDUCTOR DEVIC,Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-06-17,2027-06-17,,109.44,109.44,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5961,SEMICONDUCTOR DEVICES AND ASSOCIATED HARDWARE,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Semiconductor R&D / Testing,Medium,keyword 'SEMICONDUCTOR'; PSC/NAICS suggested related work → Semiconductor R&D / Testing,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4490_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4488_9700_SPE4AX25D5000_9700,SPE4A226F4488,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512079654!SHIELDING GASKET,EL",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-01-25,2027-01-25,,314.16,314.16,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5999,MISCELLANEOUS ELECTRICAL AND ELECTRONIC COMPONENTS,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Commodities / Parts,Medium,keyword 'COMPONENTS'; PSC/NAICS suggested related work → Commodities / Parts,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4488_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4480_9700_SPE4AX25D5000_9700,SPE4A226F4480,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512079305!SCREW,CAP,HEXAGON H",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2028-01-28,2028-01-28,,109.26,109.26,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5305,SCREWS,O FALLON,MISSOURI,UNITED STATES,"O FALLON, MISSOURI, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5305 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4480_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4478_9700_SPE4AX25D5000_9700,SPE4A226F4478,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512079300!NUT,SELF-LOCKING,SL",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2028-02-09,2028-02-09,,100.32,100.32,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5310,NUTS AND WASHERS,HAYWARD,CALIFORNIA,UNITED STATES,"HAYWARD, CALIFORNIA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5310 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4478_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4396_9700_SPE4AX25D5000_9700,SPE4A226F4396,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,"8512075835!RIVET,BLIND",Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2027-12-02,,,,100.8,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4396_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F4140_9700_SPE4AX25D5000_9700,SPE4A226F4140,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512072040!NUT,SELF-LOCKING,HE",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2026-11-30,2026-11-30,,2872.55,2872.55,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5310,NUTS AND WASHERS,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5310 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F4140_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F3475_9700_SPE4AX25D5000_9700,SPE4A226F3475,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,8512063224!PIN-RIVET,Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2027-05-25,,,,1014.3,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,,NY,UNITED STATES,"NY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F3475_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F3452_9700_SPE4AX25D5000_9700,SPE4A226F3452,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,8512063178!PIN-RIVET,Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-08-23,2027-08-23,,2343.7,2343.7,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F3452_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F3299_9700_SPE4AX25D5000_9700,SPE4A226F3299,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512063000!RIVET,SOLID",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2026-11-30,2026-11-30,,3534.24,3534.24,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,O FALLON,MISSOURI,UNITED STATES,"O FALLON, MISSOURI, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F3299_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F3286_9700_SPE4AX25D5000_9700,SPE4A226F3286,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,"8512062994!COLLAR,PIN-RIVET",Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2028-07-28,,,,17372.66,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F3286_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F3229_9700_SPE4AX25D5000_9700,SPE4A226F3229,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512062900!NUT,PLAIN,HEXAGON",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-09-22,2027-09-22,,21701.62,21701.62,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5310,NUTS AND WASHERS,HAYWARD,CALIFORNIA,UNITED STATES,"HAYWARD, CALIFORNIA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5310 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F3229_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F3166_9700_SPE4AX25D5000_9700,SPE4A226F3166,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,8512062684!PIN-RIVET,Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-05-25,2027-05-25,,259.56,259.56,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,FARMINGDALE,NEW YORK,UNITED STATES,"FARMINGDALE, NEW YORK, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F3166_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F3164_9700_SPE4AX25D5000_9700,SPE4A226F3164,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512062805!BOLT,CLEVIS",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-12-23,2027-12-23,,732.24,732.24,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5306,BOLTS,O FALLON,MISSOURI,UNITED STATES,"O FALLON, MISSOURI, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5306 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F3164_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F3127_9700_SPE4AX25D5000_9700,SPE4A226F3127,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,8512062774!PIN-RIVET,Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2028-04-03,,,,3027.84,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5320,RIVETS,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5320 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F3127_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F3018_9700_SPE4AX25D5000_9700,SPE4A226F3018,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512062620!NUT,PLAIN,EXTENDED",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2027-07-22,2027-07-22,,7151.7,7151.7,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5310,NUTS AND WASHERS,O FALLON,MISSOURI,UNITED STATES,"O FALLON, MISSOURI, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5310 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F3018_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2884_9700_SPE4AX25D5000_9700,SPE4A226F2884,SPE4AX25D5000,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,LOCKHEED MARTIN CORP,Lockheed Martin,"8512062373!BOLT,MACHINE",Delivery Order,C,New Delivery Order,2026-04-30,2026-04-30,2028-01-31,2028-01-31,,2194.08,2194.08,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5306,BOLTS,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","ORLANDO, FLORIDA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5306 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2884_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F2750_9700_SPE4AX25D5000_9700,SPE4A226F2750,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,LOCKHEED MARTIN CORPORATION,KDT2YLB34NT6,,Lockheed Martin,"8512062145!WASHER,FLAT",Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2027-11-29,,,,3084.81,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5310,NUTS AND WASHERS,,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5310 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F2750_9700_SPE4AX25D5000_9700,2026-08-02 08:17 ET
