Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_SPRTA126F0186_9700_SPE4A121G0001_9700,SPRTA126F0186,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"NEW MANUFACTURE OF F-100 VANE SEGMENT, COMPRE",Delivery Order,,New Delivery Order,2026-04-08,2026-04-08,2027-12-31,,,,148664.24,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0186_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A626F8873_9700_SPE4A121G0001_9700,SPE4A626F8873,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"8512028243!PIN,SHOULDER,HEADLE",Delivery Order,,New Delivery Order,2026-04-08,2026-04-08,2026-06-08,,,,27.71,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5315,"NAILS, MACHINE KEYS, AND PINS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F8873_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_FA812126F0079_9700_SPE4A121G0001_9700,FA812126F0079,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,SPARES PURCHASE,Delivery Order,,New Delivery Order,2026-04-08,2026-04-08,2027-04-08,,,,226415.2,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2915,"ENGINE FUEL SYSTEM COMPONENTS, AIRCRAFT AND MISSILE PRIME MOVERS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812126F0079_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0194_9700_SPE4A121G0001_9700,SPRTA126F0194,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"FILTER ELEMENT, FLUI IN SUPPORT OF THE F100 ENGINE.",Delivery Order,,New Delivery Order,2026-04-06,2026-04-06,2027-10-31,,,,9034.1,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2945,"ENGINE AIR AND OIL FILTERS, CLEANERS, AIRCRAFT PRIME MOVING",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0194_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0042_9700_SPE4A121G0001_9700,SPRTA126F0042,SPE4A121G0001,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"BEARING, ROLLER, CYLI FOR THE F100",Delivery Order,C,New Delivery Order,2026-04-06,2026-04-06,2028-08-31,2028-08-31,,68094.49,68094.49,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,3110,"BEARINGS, ANTIFRICTION, UNMOUNTED",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0042_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A526F5253_9700_SPE4A121G0001_9700,SPE4A526F5253,SPE4A121G0001,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"8512018239!CONNECTING LINK,RIG",Delivery Order,C,New Delivery Order,2026-04-03,2026-04-03,2026-06-02,2026-06-02,,833.27,833.27,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,3040,MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,MIDDLETOWN,CONNECTICUT,UNITED STATES,"MIDDLETOWN, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F5253_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0187_9700_SPE4AX25D9420_9700,SPRTA126F0187,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"PACER TALON DOR FOR HOUSING, ANTIFRICTION IN SUPPORT OF THE F100 ENGINE",Delivery Order,,New Delivery Order,2026-04-02,2026-04-02,2028-10-31,,,,299198.1,Obligated Amount,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0187_9700_SPE4AX25D9420_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0183_9700_SPE4A121G0001_9700,SPRTA126F0183,SPE4A121G0001,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"NEW MANUFACTURED MATERIAL OF F-100,CONNECTING LINK,RIG.",Delivery Order,C,New Delivery Order,2026-04-09,2026-04-01,2028-10-31,2028-10-31,,69470.04,69470.04,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,3040,MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0183_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_FA812426F0004_9700_FA812418D0001_9700,FA812426F0004,FA812418D0001,Department of Defense,Department of the Air Force,FA8124  AFLCMC LPK,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,FY26 TASK ORDER FOR F117 ESS,Delivery Order,C,New Delivery Order,2026-04-06,2026-04-01,2026-09-30,2026-09-30,,505856804.87,276808053.99,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J028,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ENGINES, TURBINES, AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J028 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812426F0004_9700_FA812418D0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0182_9700_SPE4AX24D9003_9700,SPRTA126F0182,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,T M,Delivery Order,,New Delivery Order,2026-03-31,2026-03-31,2027-03-31,,,,12911671.82,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Propulsion / Engines / Power Systems,High,keyword 'ENGINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0182_9700_SPE4AX24D9003_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4AX26F8580_9700_SPE4AX24D9001_9700,SPE4AX26F8580,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,8511973627!MISCELLANEOUS,Delivery Order,,New Delivery Order,2026-03-31,2026-03-31,2026-04-01,,,,150640.39,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX26F8580_9700_SPE4AX24D9001_9700,2026-07-13 14:16 ET
CONT_AWD_N0001926F0211_9700_N0001920D0013_9700,N0001926F0211,N0001920D0013,Department of Defense,Department of the Navy,NAVAL AIR SYSTEMS COMMAND,Department of Defense,Department of the Navy,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,DEPOT COMMON SHARE,Delivery Order,C,New Delivery Order,2026-03-31,2026-03-30,2029-12-31,2029-12-31,,173706150.59,173706150.59,Base and All Options,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'DEPOT'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0001926F0211_9700_N0001920D0013_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0184_9700_SPE4AX25D9420_9700,SPRTA126F0184,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"PACER TALON DOR FOR VANE SEGMENT, COMPRE IN SUPPORT OF THE F100 ENGINE",Delivery Order,,New Delivery Order,2026-03-30,2026-03-30,2028-12-31,,,,1437600.0,Obligated Amount,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0184_9700_SPE4AX25D9420_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4AX26F9487_9700_SPE4AX24D9001_9700,SPE4AX26F9487,SPE4AX24D9001,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,8511996832!MISCELLANEOUS,Delivery Order,C,New Delivery Order,2026-03-30,2026-03-30,2027-03-31,2027-03-31,,12911672.0,12911672.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX26F9487_9700_SPE4AX24D9001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0114_9700_SPE4A121G0001_9700,SPRTA126F0114,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"DISK,TURBINE,AIRCRA",Delivery Order,,New Delivery Order,2026-03-24,2026-03-24,2028-12-31,,,,209646.54,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0114_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE7L126F4936_9700_SPE4A121G0001_9700,SPE7L126F4936,SPE4A121G0001,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"8511979716!BRACKET,MOUNTING",Delivery Order,C,New Delivery Order,2026-03-23,2026-03-23,2028-05-26,2028-05-26,,250011.84,250011.84,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7L126F4936_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A626F8193_9700_SPE4A121G0001_9700,SPE4A626F8193,SPE4A121G0001,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"8511994971!LINER,COMBUSTION CH",Delivery Order,C,New Delivery Order,2026-03-23,2026-03-23,2027-01-12,2027-01-12,,13817.32,13817.32,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F8193_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A526F4640_9700_SPE4A121G0001_9700,SPE4A526F4640,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"8511957777!BOLT,CLOSE TOLERANC",Delivery Order,,New Delivery Order,2026-03-23,2026-03-23,2027-07-21,,,,1640.58,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5306,BOLTS,,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4640_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A526F4567_9700_SPE4A121G0001_9700,SPE4A526F4567,SPE4A121G0001,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"8511954167!TUBE ASSEMBLY,METAL",Delivery Order,C,New Delivery Order,2026-03-23,2026-03-23,2026-05-22,2026-05-22,,13094.24,13094.24,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,4710,"PIPE, TUBE AND RIGID TUBING",MIDDLETOWN,CONNECTICUT,UNITED STATES,"MIDDLETOWN, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4567_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A126F0728_9700_SPE4A121G0001_9700,SPE4A126F0728,SPE4A121G0001,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"8511929577!LINER,COMBUSTION CH",Delivery Order,C,New Delivery Order,2026-03-23,2026-03-23,2027-08-30,2027-08-30,,1675.36,1675.36,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A126F0728_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_FA812426FB036_9700_FA812425DB001_9700,FA812426FB036,FA812425DB001,Department of Defense,Department of the Air Force,FA8124  AFLCMC LPK,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,TYPE II INTERACTIVE ELECTRONIC TECHNICAL MANUAL (IETM) F100-PW-220/220E/229 INTERMEDIATE TECHNICAL MANUALS ON-SITE VISIT TO 96 MXG/MXQC.,Delivery Order,C,New Delivery Order,2026-03-23,2026-03-23,2026-03-26,2026-03-26,,1651.0,1651.0,Base and All Options,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Engineering / Technical Services,High,keyword 'ENGINEERING' + PSC R425 → Engineering / Technical Services,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA812426FB036_9700_FA812425DB001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A526F4799_9700_SPE4A121G0001_9700,SPE4A526F4799,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"8511971647!STIFFENER,HEATSHIEL",Delivery Order,,New Delivery Order,2026-03-17,2026-03-17,2026-07-15,,,,6939.2,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4799_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0167_9700_SPE4A121G0001_9700,SPRTA126F0167,SPE4A121G0001,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"SUPPORT, TURBINE, NOZ IN SUPPORT OF THE F100 ENGINE.",Delivery Order,C,New Delivery Order,2026-03-16,2026-03-16,2028-12-31,2028-12-31,,661495.8,661495.8,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0167_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4AX26F8676_9700_SPE4AX25D9424_9700,SPE4AX26F8676,SPE4AX25D9424,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"8511978944!FLANGE,PIPE",Delivery Order,C,New Delivery Order,2026-03-16,2026-03-16,2027-04-05,2027-04-05,,6314.8,6314.8,Base and All Options,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,4730,"HOSE, PIPE, TUBE, LUBRICATION, AND RAILING FITTINGS",MIDDLETOWN,CONNECTICUT,UNITED STATES,"MIDDLETOWN, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Propulsion / Engines / Power Systems,Medium,keyword 'ENGINE'; PSC/NAICS suggested related work → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX26F8676_9700_SPE4AX25D9424_9700,2026-07-13 14:16 ET
CONT_AWD_FA812126F0071_9700_SPE4A121G0001_9700,FA812126F0071,SPE4A121G0001,Department of Defense,Department of the Air Force,FA8121  AFSC PZAAA,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"BLADE SET TURBINE, A",Delivery Order,C,New Delivery Order,2026-03-12,2026-03-12,2028-12-29,2028-12-29,,490474.0,490474.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812126F0071_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0147_9700_SPE4A121G0001_9700,SPRTA126F0147,SPE4A121G0001,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,RTX CORP,RTX / Raytheon,"NEW MANUFACTURE OF F-100 SEAL, METALLIC, AIRCRAFT",Delivery Order,C,New Delivery Order,2026-03-10,2026-03-10,2028-12-31,2028-12-31,,2570802.0,2570802.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0147_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
