Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_N0010426PYC19_9700_-NONE-_-NONE-,N0010426PYC19,,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT MECH,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,RADAR TRANSCEIVER,Purchase Order,B,New Award,2026-03-30,2026-03-30,2028-09-27,2028-09-27,,218491.27,218491.27,Base and All Options,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,5810,COMMUNICATIONS SECURITY EQUIPMENT AND COMPONENTS,CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Sensors / Radar / Electronic Warfare,High,keyword 'RADAR' + PSC 5810 → Sensors / Radar / Electronic Warfare,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426PYC19_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_M6785426F0084_9700_M6785421D0055_9700,M6785426F0084,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,ULU9F3WMEH66,,Northrop Grumman,M230LF MAINTENANCE STANDS,Delivery Order,,New Delivery Order,2026-03-30,2026-03-30,2027-07-31,,,,164296.0,Obligated Amount,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",1005,"GUNS, THROUGH 30MM",,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,High,keyword 'ORDNANCE' + PSC 1005 → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_M6785426F0084_9700_M6785421D0055_9700,2026-09-05 09:54 ET
CONT_AWD_FA821426FB002_9700_FA821421D0001_9700,FA821426FB002,FA821421D0001,Department of Defense,Department of the Air Force,FA8214  AFNWC PZBB,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,LRVQERN7YNH9,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,GUIDED MISSILE SAFE AND ARM TEST SETS (GMSATS) REPAIR AND REFURBISHMENT.,Delivery Order,C,New Delivery Order,2026-03-11,2026-03-29,2027-03-28,2027-03-28,,908122.0,908122.0,Base and All Options,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,CORINNE,UTAH,UNITED STATES,"CORINNE, UTAH, UNITED STATES","CORINNE, UTAH, UNITED STATES",Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA821426FB002_9700_FA821421D0001_9700,2026-09-05 09:54 ET
CONT_AWD_W15QKN26F0108_9700_W15QKN26D0003_9700,W15QKN26F0108,W15QKN26D0003,Department of Defense,Department of the Army,W6QK ACC-RI-PICATINNY,Department of Defense,Department of the Army,NORTHROP GRUMMAN SYSTEMS CORPORATION,ULU9F3WMEH66,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"120MM, ADVANCED MULTI-PURPOSE (AMP) M1147 HIGH EXPLOSIVE MULTI-PURPOSE WITH TRACER (HEMP-T) CARTRIDGE",Delivery Order,C,New Delivery Order,2026-03-27,2026-03-27,2028-05-31,2028-05-31,,159161173.44,159161173.44,Base and All Options,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,1315,"AMMUNITION, 75MM THROUGH 125MM",MINNEAPOLIS,MINNESOTA,UNITED STATES,"MINNEAPOLIS, MINNESOTA, UNITED STATES","MINNEAPOLIS, MINNESOTA, UNITED STATES",Missiles / Weapons / Ordnance,High,keyword 'AMMUNITION' + PSC 1315 → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_W15QKN26F0108_9700_W15QKN26D0003_9700,2026-09-05 09:54 ET
CONT_AWD_N6660426FB011_9700_N6660421DB000_9700,N6660426FB011,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,GWFBQY413N79,,Northrop Grumman,MAST MOTION SENSORS (MMS) STANDARD REPAIRS,Delivery Order,,New Delivery Order,2026-03-27,2026-03-27,2027-03-22,,,,589800.0,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",J019,"MAINT/REPAIR/REBUILD OF EQUIPMENT- SHIPS, SMALL CRAFT, PONTOONS, AND FLOATING DOCKS",,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J019 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N6660426FB011_9700_N6660421DB000_9700,2026-09-05 09:54 ET
CONT_AWD_N0003026C2038_9700_-NONE-_-NONE-,N0003026C2038,,Department of Defense,Department of the Navy,PAE STRATEGIC SYSTEMS PROGRAMS,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,VRFSS3NN1CQ3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,FY26 NIROP CAPITAL MAINTENANCE,Definitive Contract,D,New Award,2026-03-27,2026-03-26,2030-03-31,2030-03-31,,22589615.0,9894043.0,Base and All Options,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Z2BF,REPAIR OR ALTERATION OF MISSILE SYSTEM FACILITIES,MAGNA,UTAH,UNITED STATES,"MAGNA, UTAH, UNITED STATES","MAGNA, UTAH, UNITED STATES",Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0003026C2038_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_N3220526P0007_9700_-NONE-_-NONE-,N3220526P0007,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,ZGQ3ANLXB2N4,,Northrop Grumman,USNS POINT LOMA ECDIS DIRECT CONNECT MATERIAL,Purchase Order,,New Award,2026-03-26,2026-03-26,2026-06-18,,,,57228.0,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",,,DEU,DEU,UNITED STATES (LOCATION UNSPECIFIED),Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_N3220526P0007_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_N0001926C0122_9700_-NONE-_-NONE-,N0001926C0122,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,F9PAEKAAXGB6,,Northrop Grumman,FRP-18 GQM-163A BASE TARGET VEHICLE USN,Definitive Contract,,New Award,2026-03-26,2026-03-26,2030-09-30,,,,127319699.08,Obligated Amount,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,1410,GUIDED MISSILES,,AZ,UNITED STATES,"AZ, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,High,keyword 'MISSILE' + PSC 1410 → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0001926C0122_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_FA822226CB007_9700_-NONE-_-NONE-,FA822226CB007,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,Z9TUHQN8QK35,,Northrop Grumman,"THIS REQUIREMENT IS FOR THE PROCUREMENT OF THE CEESIM-VPX, 2 CHANNEL 4 PORT 2-40 GHZ 10U USED WITH IN THE F-16 BLOCK 50 SOFTWARE INTEGRATION LAB IN THEIR EFFORTS TO SUPPORT OPERATIONAL FLIGHT PROGRAM TESTING FOR NEW ELECTRONIC WARFARE SYSTEMS.",Definitive Contract,,New Award,2026-03-16,2026-03-26,2028-03-26,,,,8570771.03,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5820,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, EXCEPT AIRBORNE",,UT,UNITED STATES,"UT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,High,keyword 'ELECTRONIC WARFARE' + PSC 5820 → Sensors / Radar / Electronic Warfare,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA822226CB007_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_W15QKN26C0008_9700_-NONE-_-NONE-,W15QKN26C0008,,Department of Defense,Department of the Army,W6QK ACC-RI-PICATINNY,Department of Defense,Department of the Army,NORTHROP GRUMMAN SYSTEMS CORPORATION,ULU9F3WMEH66,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"SOLE SOURCE 5 YEAR FIRM FIXED PRICE CONTRACT TO PURCHASE 17 XM914E1, SPARE PARTS KITS, TRAINING, AND LOGISTICS FOR FMS CASE BU-B-UCP.",Definitive Contract,D,New Award,2026-03-25,2026-03-25,2029-09-30,2029-09-30,,7987203.0,7987203.0,Base and All Options,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",1005,"GUNS, THROUGH 30MM",CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","MINNEAPOLIS, MINNESOTA, UNITED STATES",Missiles / Weapons / Ordnance,High,keyword 'ORDNANCE' + PSC 1005 → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_W15QKN26C0008_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPE4A626PK723_9700_-NONE-_-NONE-,SPE4A626PK723,,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,LCV2N9FVV739,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8511997142!NUT,PLAIN,HEXAGON",Purchase Order,B,New Award,2026-03-25,2026-03-25,2027-03-03,2027-03-03,,6514.0,6514.0,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5310,NUTS AND WASHERS,SUNNYVALE,CALIFORNIA,UNITED STATES,"SUNNYVALE, CALIFORNIA, UNITED STATES","SUNNYVALE, CALIFORNIA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5310 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PK723_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_M6785426F1025_9700_M6785422D1011_9700,M6785426F1025,M6785422D1011,Department of Defense,Department of the Navy,COMMANDER,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,MZJBM2CV63M1,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,DELIVERY ORDER TO THE M-CODE/NRE IN SUPPORT OF NEXT GENERATION HANDHELD TARGETING SYSTEM (NGHTS).,Delivery Order,C,New Delivery Order,2026-03-25,2026-03-25,2027-03-24,2027-03-24,,6600115.32,3053766.59,Base and All Options,333314,OPTICAL INSTRUMENT AND LENS MANUFACTURING,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,APOPKA,FLORIDA,UNITED STATES,"APOPKA, FLORIDA, UNITED STATES","APOPKA, FLORIDA, UNITED STATES",Engineering / Technical Services,High,keyword 'ENGINEERING' + PSC R425 → Engineering / Technical Services,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_M6785426F1025_9700_M6785422D1011_9700,2026-09-05 09:54 ET
CONT_AWD_FA881826FB001_9700_FA881819D0002_9700,FA881826FB001,FA881819D0002,Department of Defense,Department of the Air Force,FA8818  SSC/AAK-KT,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,F9PAEKAAXGB6,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,THIS TASK ORDER PROCURES THE LAUNCH(ES) OF TWO ALPHA FLIGHT TEST VEHICLES (AFTVS) UNDER THE SOUNDING ROCKET PROGRAM-4 (SRP-4) BASIC IDIQ.,Delivery Order,C,New Delivery Order,2026-03-25,2026-03-25,2028-06-01,2028-06-01,,38873698.0,8500000.0,Base and All Options,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,AC25,NATIONAL DEFENSE R&D SVCS; ATOMIC ENERGY DEFENSE ACTIVITIES; R&D FACILITIES & MAJ EQUIP,CHANDLER,ARIZONA,UNITED STATES,"CHANDLER, ARIZONA, UNITED STATES","CHANDLER, ARIZONA, UNITED STATES",Launch / Space Transportation,Medium,keyword 'ROCKET'; PSC/NAICS suggested related work → Launch / Space Transportation,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA881826FB001_9700_FA881819D0002_9700,2026-09-05 09:54 ET
CONT_AWD_SPRTA126C0061_9700_-NONE-_-NONE-,SPRTA126C0061,,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,WTPJHYWAGGX7,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,GAIN ACCESS TO THE FUEL TANKS,Definitive Contract,D,New Award,2026-03-24,2026-03-24,2029-10-31,2029-10-31,,397373.0,397373.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","OKLAHOMA CITY, OKLAHOMA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126C0061_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPE4AX26F9491_9700_SPE4AX20D9438_9700,SPE4AX26F9491,SPE4AX20D9438,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,8511997028!PRINTED CIRCUIT BOA,Delivery Order,C,New Delivery Order,2026-03-24,2026-03-24,2027-03-16,2027-03-16,,11280.78,11280.78,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX26F9491_9700_SPE4AX20D9438_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4AX26F9490_9700_SPE4AX20D9438_9700,SPE4AX26F9490,SPE4AX20D9438,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,8511997008!DIPLEXER,Delivery Order,C,New Delivery Order,2026-03-24,2026-03-24,2026-12-29,2026-12-29,,10833.32,10833.32,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5985,"ANTENNAS, WAVEGUIDES, AND RELATED EQUIPMENT",CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX26F9490_9700_SPE4AX20D9438_9700,2026-09-05 09:54 ET
CONT_AWD_N0038326FZJ0J_9700_N0038321GZJ01_9700,N0038326FZJ0J,N0038321GZJ01,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,POWER SUPPLY,Delivery Order,C,New Delivery Order,2026-03-24,2026-03-24,2027-09-20,2027-09-20,,125000.0,125000.0,Base and All Options,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,6130,"CONVERTERS, ELECTRICAL, NONROTATING",LINTHICUM HEIGHTS,MARYLAND,UNITED STATES,"LINTHICUM HEIGHTS, MARYLAND, UNITED STATES","LINTHICUM HEIGHTS, MARYLAND, UNITED STATES",Communications / RF Systems,Medium,keyword 'RADIO'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326FZJ0J_9700_N0038321GZJ01_9700,2026-09-05 09:54 ET
CONT_AWD_SPRPA126FF100_9700_N0001925G0003_9700,SPRPA126FF100,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PK8PM2GNVMP8,,Northrop Grumman,POWER CONTROL ASSEM,Delivery Order,,New Delivery Order,2026-03-23,2026-03-23,2027-09-20,,,,962112.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRPA126FF100_9700_N0001925G0003_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A626F8152_9700_SPE4AX21DP002_9700,SPE4A626F8152,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,,Northrop Grumman,"8511994589!PLUG,PROTECTIVE,DUS",Delivery Order,,New Delivery Order,2026-03-23,2026-03-23,2028-12-18,,,,2850.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F8152_9700_SPE4AX21DP002_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A526F4535_9700_SPRPA121GCT01_9700,SPE4A526F4535,SPRPA121GCT01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8511948985!HINGE,AIRCRAFT",Delivery Order,C,New Delivery Order,2026-03-23,2026-03-23,2027-04-30,2027-04-30,,,0.0,Needs Review,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4535_9700_SPRPA121GCT01_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A726F2914_9700_SPRPA126GD501_9700,SPE4A726F2914,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,,Northrop Grumman,8511900679!INSULATION BLANKET,Delivery Order,,New Delivery Order,2026-03-19,2026-03-19,2027-06-10,,,,11251.52,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1660,"AIRCRAFT AIR CONDITIONING, HEATING, AND PRESSURIZING EQUIPMENT",,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F2914_9700_SPRPA126GD501_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A526F4861_9700_SPRPA121GCU01_9700,SPE4A526F4861,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PK8PM2GNVMP8,,Northrop Grumman,"8511982173!WIRE ROPE ASSEMBLY,",Delivery Order,,New Delivery Order,2026-03-19,2026-03-19,2027-11-09,,,,89832.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,4010,CHAIN AND WIRE ROPE,,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'AIRCRAFT PARTS' → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4861_9700_SPRPA121GCU01_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A526F4790_9700_SPE4A123G0003_9700,SPE4A526F4790,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,DJUCEANK2KP4,,Northrop Grumman,8511970797!ANTENNA,Delivery Order,,New Delivery Order,2026-03-18,2026-03-18,2026-11-17,,,,56031.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5985,"ANTENNAS, WAVEGUIDES, AND RELATED EQUIPMENT",,IL,UNITED STATES,"IL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4790_9700_SPE4A123G0003_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7LX26F718F_9700_SPE7LX24D0016_9700,SPE7LX26F718F,SPE7LX24D0016,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,ULU9F3WMEH66,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8511979052!TRACK ASSEMBLY,AFT",Delivery Order,C,New Delivery Order,2026-03-16,2026-03-16,2027-09-07,2027-09-07,,106063.02,106063.02,Base and All Options,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",1005,"GUNS, THROUGH 30MM",MINNEAPOLIS,MINNESOTA,UNITED STATES,"MINNEAPOLIS, MINNESOTA, UNITED STATES","MINNEAPOLIS, MINNESOTA, UNITED STATES",Missiles / Weapons / Ordnance,High,keyword 'ORDNANCE' + PSC 1005 → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7LX26F718F_9700_SPE7LX24D0016_9700,2026-09-05 09:54 ET
CONT_AWD_N6893626F5118_9700_N6893619D0007_9700,N6893626F5118,N6893619D0007,Department of Defense,Department of the Navy,NAVAL AIR WARFARE CENTER,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PDKLLA6Q11N4,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"THE REQUIREMENT IS TO PROVIDE SYSTEMS, SOFTWARE, AND TEST ENGINEERING SUPPORT FOR AIRBORNE ELECTRONIC ATTACK (AEA) SYSTEMS FOR THE EA-18G AND RELATED MISSION SUPPORT ELEMENTS AS WELL AS THE DEVELOPMENT OF UPGRADE OF AEA DERIVATIVE PROGRAMS.",Delivery Order,C,New Delivery Order,2026-03-12,2026-03-14,2027-03-13,2027-03-13,,1129172.67,218000.0,Base and All Options,541330,ENGINEERING SERVICES,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,POINT MUGU NAWC,CALIFORNIA,UNITED STATES,"POINT MUGU NAWC, CALIFORNIA, UNITED STATES","BETHPAGE, NEW YORK, UNITED STATES",Software / IT / Cyber,Medium,keyword 'SOFTWARE' → Software / IT / Cyber,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N6893626F5118_9700_N6893619D0007_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A626F7073_9700_SPE4A122G0004_9700,SPE4A626F7073,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,LCV2N9FVV739,,Northrop Grumman,"8511962580!WASHER,LOCK",Delivery Order,,New Delivery Order,2026-03-12,2026-03-12,2027-03-11,,,,25252.08,Obligated Amount,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,5310,NUTS AND WASHERS,,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5310 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F7073_9700_SPE4A122G0004_9700,2026-09-05 09:54 ET
